customer_id,customer_name,gender,age,city,state,country,signup_date
C0046933,Mia Thomas,Male,20,New York,New York,United States,2023-01-03
C0046934,Aisha Wilson,Female,54,Melbourne,Victoria,Australia,2025-05-27
C0046935,Isabella Smith,Male,36,Dallas,Texas,United States,2022-08-22
C0046936,Aisha Davis,Male,18,Los Angeles,California,United States,2025-06-19
C0046937,Olivia Robinson,Female,23,Dallas,Texas,United States,2024-11-18
C0046938,Hannah Davis,Male,34,Bengaluru,Karnataka,India,2024-02-03
C0046939,Ravi Gupta,Male,31,Boston,Massachusetts,United States,2023-04-16
C0046940,Maya Singh,Female,28,Boston,Massachusetts,United States,2025-07-06
C0046941,Daniel Martinez,Female,19,Dallas,Texas,United States,2024-05-02
C0046942,Amelia Patel,Male,37,Mumbai,Maharashtra,India,2024-03-12
C0046943,Amelia Khan,Male,55,Mumbai,Maharashtra,India,2024-05-30
C0046944,Aarav Taylor,Non-binary,55,Miami,Florida,United States,2023-08-30
C0046945,Daniel Johnson,Male,51,Mumbai,Maharashtra,India,2022-09-12
C0046946,Noah Robinson,Female,35,Manchester,England,United Kingdom,2024-12-02
C0046947,Ethan Singh,Female,52,Chicago,Illinois,United States,2024-04-08
C0046948,Amelia Anderson,Female,18,Toronto,Ontario,Canada,2025-06-02
C0046949,Alex Smith,Male,44,Seattle,Washington,United States,2024-04-04
C0046950,Grace Robinson,Female,56,Phoenix,Arizona,United States,2024-03-19
C0046951,Benjamin Davis,Male,46,San Francisco,California,United States,2023-06-23
C0046952,Noah Garcia,Female,18,Phoenix,Arizona,United States,2025-07-30
C0046953,Ethan Brown,Female,26,San Francisco,California,United States,2023-07-23
C0046954,Amelia Kim,Male,29,Sydney,New South Wales,Australia,2025-03-24
C0046955,Camila Brown,Male,24,Chicago,Illinois,United States,2023-11-08
C0046956,Hannah Robinson,Female,33,Denver,Colorado,United States,2025-09-15
C0046957,Aarav Brown,Female,36,San Francisco,California,United States,2024-05-17
C0046958,Alex Robinson,Male,34,Boston,Massachusetts,United States,2024-02-16
C0046959,Zara Sharma,Female,26,Atlanta,Georgia,United States,2024-06-29
C0046960,Ethan Khan,Male,50,Miami,Florida,United States,2022-11-17
C0046961,Noah Johnson,Male,35,Los Angeles,California,United States,2025-09-07
C0046962,Sofia Sharma,Female,20,Los Angeles,California,United States,2025-09-24
C0046963,Alex Thomas,Male,32,Manchester,England,United Kingdom,2024-12-05
C0046964,Mia Thomas,Prefer not to say,30,Sydney,New South Wales,Australia,2024-06-03
C0046965,Priya Patel,Male,18,Miami,Florida,United States,2024-05-10
C0046966,Aarav Garcia,Female,32,Vancouver,British Columbia,Canada,2025-07-04
C0046967,Daniel Khan,Female,52,Sydney,New South Wales,Australia,2022-04-11
C0046968,Amelia Chen,Male,34,Austin,Texas,United States,2022-07-04
C0046969,Aarav Anderson,Male,35,Dallas,Texas,United States,2025-05-12
C0046970,Daniel Chen,Prefer not to say,44,New York,New York,United States,2025-06-05
C0046971,Aria Singh,Male,30,Chicago,Illinois,United States,2022-10-01
C0046972,Sofia Lee,Male,24,Dallas,Texas,United States,2025-01-27
C0046973,Benjamin Miller,Female,45,Chicago,Illinois,United States,2025-09-05
C0046974,Noah Gupta,Female,37,Atlanta,Georgia,United States,2024-09-24
C0046975,Aisha Brown,Male,18,San Francisco,California,United States,2022-06-18
C0046976,Liam Lee,Female,42,Los Angeles,California,United States,2023-04-30
C0046977,Mia Kim,Female,41,Manchester,England,United Kingdom,2024-12-28
C0046978,Amelia Brown,Male,18,San Francisco,California,United States,2025-01-20
C0046979,Grace Robinson,Female,18,New York,New York,United States,2024-01-27
C0046980,Theo Garcia,Female,29,Los Angeles,California,United States,2025-06-24
C0046981,Liam Martinez,Prefer not to say,67,Mumbai,Maharashtra,India,2022-08-24
C0046982,Priya Johnson,Non-binary,65,Boston,Massachusetts,United States,2023-01-18
C0046983,Grace Brown,Male,55,Melbourne,Victoria,Australia,2023-08-01
C0046984,Benjamin Thomas,Male,28,Sydney,New South Wales,Australia,2025-09-03
C0046985,Hannah Patel,Male,27,Austin,Texas,United States,2024-06-14
C0046986,Grace Gupta,Male,21,Chicago,Illinois,United States,2025-10-02
C0046987,Zara Garcia,Female,22,Boston,Massachusetts,United States,2022-08-20
C0046988,Grace Anderson,Female,44,Los Angeles,California,United States,2025-03-23
C0046989,Liam Singh,Male,58,Toronto,Ontario,Canada,2023-08-09
C0046990,Kai Johnson,Male,34,Los Angeles,California,United States,2025-09-07
C0046991,Fatima Garcia,Male,30,Phoenix,Arizona,United States,2025-09-15
C0046992,Fatima Thomas,Male,26,Austin,Texas,United States,2024-10-19
C0046993,Ravi Wilson,Male,34,New York,New York,United States,2023-12-13
C0046994,Benjamin Kim,Male,27,London,England,United Kingdom,2023-09-06
C0046995,Grace Miller,Female,20,Bengaluru,Karnataka,India,2023-09-19
C0046996,Maya Smith,Male,39,Toronto,Ontario,Canada,2022-04-08
C0046997,Aisha Patel,Male,27,San Francisco,California,United States,2025-05-12
C0046998,Maya Gupta,Female,31,Miami,Florida,United States,2024-09-17
C0046999,Priya Singh,Female,37,New Delhi,Delhi,India,2024-03-13
C0047000,Hannah Chen,Female,18,Manchester,England,United Kingdom,2024-11-21
C0047001,Kai Martinez,Female,19,Atlanta,Georgia,United States,2025-02-25
C0047002,Isabella Lee,Female,39,London,England,United Kingdom,2025-01-23
C0047003,Maya Miller,Female,23,London,England,United Kingdom,2024-01-30
C0047004,Aisha Sharma,Male,38,Toronto,Ontario,Canada,2025-10-25
C0047005,Liam Brown,Female,28,Toronto,Ontario,Canada,2024-11-26
C0047006,Hannah Smith,Female,40,New York,New York,United States,2024-01-27
C0047007,Aarav Johnson,Male,18,Dallas,Texas,United States,2023-12-01
C0047008,Priya Garcia,Female,27,Dallas,Texas,United States,2024-11-17
C0047009,Amelia Martinez,Male,56,Boston,Massachusetts,United States,2022-07-13
C0047010,Kai Wilson,Male,41,Chicago,Illinois,United States,2022-06-04
C0047011,Ravi Smith,Female,48,Manchester,England,United Kingdom,2023-06-14
C0047012,Theo Lee,Male,37,Austin,Texas,United States,2025-07-29
C0047013,Liam Miller,Female,22,Melbourne,Victoria,Australia,2023-10-04
C0047014,Mia Martinez,Male,28,Bengaluru,Karnataka,India,2024-03-09
C0047015,Kai Robinson,Female,29,Bengaluru,Karnataka,India,2024-12-28
C0047016,Olivia Taylor,Male,29,Los Angeles,California,United States,2022-07-21
C0047017,Zara Chen,Female,53,Boston,Massachusetts,United States,2024-12-23
C0047018,Hannah Kim,Female,34,Mumbai,Maharashtra,India,2025-07-11
C0047019,Grace Miller,Female,20,Los Angeles,California,United States,2024-03-23
C0047020,Aria Singh,Female,29,Los Angeles,California,United States,2025-01-05
C0047021,Zara Brown,Prefer not to say,42,Los Angeles,California,United States,2022-07-26
C0047022,Sofia Miller,Male,19,Atlanta,Georgia,United States,2023-07-12
C0047023,Mia Singh,Female,50,Los Angeles,California,United States,2023-11-30
C0047024,Maya Chen,Male,54,Los Angeles,California,United States,2024-04-17
C0047025,Benjamin Davis,Male,27,Miami,Florida,United States,2023-01-06
C0047026,Sofia Anderson,Male,43,Atlanta,Georgia,United States,2025-04-28
C0047027,Aisha Taylor,Male,48,New York,New York,United States,2025-10-28
C0047028,Liam Thomas,Male,25,Dallas,Texas,United States,2024-03-17
C0047029,Camila Lee,Male,32,Mumbai,Maharashtra,India,2023-03-24
C0047030,Hannah Taylor,Male,34,Dallas,Texas,United States,2025-01-06
C0047031,Alex Miller,Female,41,Mumbai,Maharashtra,India,2023-12-09
C0047032,Amelia Wilson,Female,54,Bengaluru,Karnataka,India,2024-10-26
C0047033,Fatima Chen,Female,34,Melbourne,Victoria,Australia,2024-11-16
C0047034,Fatima Robinson,Female,19,Boston,Massachusetts,United States,2025-08-18
C0047035,Sofia Sharma,Male,18,Manchester,England,United Kingdom,2023-08-20
C0047036,Kai Patel,Male,28,New York,New York,United States,2024-10-21
C0047037,Aarav Lee,Female,33,New Delhi,Delhi,India,2022-07-21
C0047038,Theo Garcia,Female,51,Mumbai,Maharashtra,India,2024-08-14
C0047039,Liam Davis,Female,18,Melbourne,Victoria,Australia,2022-07-14
C0047040,Priya Patel,Male,35,Chicago,Illinois,United States,2025-11-03
C0047041,Theo Miller,Female,55,Austin,Texas,United States,2024-11-01
C0047042,Isabella Lee,Female,42,Mumbai,Maharashtra,India,2024-06-28
C0047043,Aria Anderson,Female,22,San Francisco,California,United States,2024-04-06
C0047044,Hannah Khan,Female,39,Los Angeles,California,United States,2025-08-08
C0047045,Mia Taylor,Non-binary,36,New York,New York,United States,2025-11-20
C0047046,Aarav Robinson,Female,52,Sydney,New South Wales,Australia,2025-06-02
C0047047,Theo Singh,Female,45,Austin,Texas,United States,2024-01-11
C0047048,Ethan Brown,Female,40,Mumbai,Maharashtra,India,2025-02-26
C0047049,Maya Lee,Male,43,Sydney,New South Wales,Australia,2024-02-17
C0047050,Zara Martinez,Female,37,Bengaluru,Karnataka,India,2024-11-05
C0047051,Ravi Singh,Male,27,Denver,Colorado,United States,2023-07-16
C0047052,Noah Singh,Female,45,Los Angeles,California,United States,2022-04-30
C0047053,Daniel Brown,Male,28,Bengaluru,Karnataka,India,2024-12-27
C0047054,James Smith,Male,41,Chicago,Illinois,United States,2025-01-18
C0047055,Isabella Anderson,Female,45,New York,New York,United States,2023-07-03
C0047056,Ravi Lee,Male,21,Melbourne,Victoria,Australia,2023-12-17
C0047057,Aarav Garcia,Male,34,Melbourne,Victoria,Australia,2023-09-09
C0047058,Aarav Khan,Male,55,Toronto,Ontario,Canada,2024-11-25
C0047059,Alex Kim,Female,52,New Delhi,Delhi,India,2024-01-07
C0047060,Theo Miller,Female,41,Austin,Texas,United States,2024-09-06
C0047061,James Anderson,Male,34,Boston,Massachusetts,United States,2025-06-18
C0047062,Mia Chen,Male,33,Atlanta,Georgia,United States,2023-11-15
C0047063,Alex Robinson,Male,28,Mumbai,Maharashtra,India,2025-04-23
C0047064,Aarav Brown,Male,35,Manchester,England,United Kingdom,2025-01-08
C0047065,Maya Garcia,Male,52,Boston,Massachusetts,United States,2022-04-17
C0047066,Mia Smith,Male,29,New York,New York,United States,2024-10-03
C0047067,Grace Garcia,Female,21,New Delhi,Delhi,India,2025-04-30
C0047068,Alex Chen,Female,48,Dallas,Texas,United States,2024-06-11
C0047069,Isabella Lee,Female,32,Boston,Massachusetts,United States,2024-08-23
C0047070,Liam Kim,Female,24,Toronto,Ontario,Canada,2024-03-29
C0047071,Benjamin Chen,Female,37,New York,New York,United States,2023-11-19
C0047072,Daniel Kim,Male,32,Los Angeles,California,United States,2022-11-19
C0047073,Noah Smith,Male,37,Boston,Massachusetts,United States,2023-01-03
C0047074,Benjamin Wilson,Male,42,Vancouver,British Columbia,Canada,2024-11-04
C0047075,Alex Brown,Male,40,Los Angeles,California,United States,2024-06-11
C0047076,Liam Sharma,Male,42,Denver,Colorado,United States,2023-02-03
C0047077,Aarav Robinson,Female,38,New Delhi,Delhi,India,2025-07-16
C0047078,Grace Singh,Male,18,Melbourne,Victoria,Australia,2024-10-14
C0047079,Kai Singh,Male,37,San Francisco,California,United States,2023-06-20
C0047080,Aisha Robinson,Male,21,New York,New York,United States,2024-02-15
C0047081,Maya Taylor,Female,27,Los Angeles,California,United States,2023-09-20
C0047082,Priya Gupta,Male,28,Vancouver,British Columbia,Canada,2025-10-04
C0047083,Zara Chen,Male,43,Manchester,England,United Kingdom,2024-12-06
C0047084,Camila Khan,Male,18,New Delhi,Delhi,India,2025-01-30
C0047085,Ethan Davis,Female,34,San Francisco,California,United States,2025-01-29
C0047086,Liam Davis,Female,35,Chicago,Illinois,United States,2024-12-17
C0047087,Kai Anderson,Male,45,New York,New York,United States,2022-07-07
C0047088,Liam Martinez,Non-binary,37,Miami,Florida,United States,2023-04-22
C0047089,Daniel Smith,Female,43,Bengaluru,Karnataka,India,2023-06-11
C0047090,Aisha Brown,Female,37,Chicago,Illinois,United States,2022-09-15
C0047091,Aarav Robinson,Male,56,San Francisco,California,United States,2025-04-07
C0047092,Zara Thomas,Male,31,Seattle,Washington,United States,2024-07-27
C0047093,Grace Lee,Male,64,Sydney,New South Wales,Australia,2023-06-02
C0047094,Hannah Davis,Female,29,Bengaluru,Karnataka,India,2025-02-11
C0047095,Liam Robinson,Female,45,Chicago,Illinois,United States,2023-02-06
C0047096,Benjamin Garcia,Female,54,New Delhi,Delhi,India,2024-09-27
C0047097,Fatima Chen,Male,34,Mumbai,Maharashtra,India,2024-07-24
C0047098,Grace Lee,Male,35,Boston,Massachusetts,United States,2023-01-12
C0047099,Alex Anderson,Female,20,San Francisco,California,United States,2024-09-10
C0047100,Liam Johnson,Female,76,Atlanta,Georgia,United States,2024-05-02
C0047101,Aria Singh,Female,34,Mumbai,Maharashtra,India,2025-08-22
C0047102,Aarav Davis,Male,53,Bengaluru,Karnataka,India,2025-01-17
C0047103,Liam Martinez,Female,28,Dallas,Texas,United States,2024-09-14
C0047104,Daniel Wilson,Non-binary,20,Miami,Florida,United States,2022-06-05
C0047105,Mia Garcia,Female,29,London,England,United Kingdom,2023-08-22
C0047106,James Gupta,Female,39,Toronto,Ontario,Canada,2024-03-16
C0047107,Aarav Sharma,Female,38,Boston,Massachusetts,United States,2023-09-10
C0047108,Mia Sharma,Female,29,San Francisco,California,United States,2023-11-28
C0047109,Aisha Lee,Prefer not to say,31,Miami,Florida,United States,2025-06-10
C0047110,Daniel Sharma,Male,38,Phoenix,Arizona,United States,2025-04-17
C0047111,Mia Patel,Male,27,Los Angeles,California,United States,2023-09-25
C0047112,Grace Garcia,Female,31,Miami,Florida,United States,2024-07-02
C0047113,Fatima Smith,Female,24,Phoenix,Arizona,United States,2023-09-01
C0047114,Benjamin Gupta,Female,46,Miami,Florida,United States,2022-04-14
C0047115,Hannah Robinson,Male,21,Los Angeles,California,United States,2025-07-16
C0047116,Daniel Martinez,Prefer not to say,33,New York,New York,United States,2022-04-27
C0047117,Theo Martinez,Male,43,Seattle,Washington,United States,2024-11-25
C0047118,Mia Taylor,Male,44,San Francisco,California,United States,2022-05-11
C0047119,Sofia Thomas,Male,23,Boston,Massachusetts,United States,2024-11-03
C0047120,Ethan Sharma,Male,46,Dallas,Texas,United States,2023-11-15
C0047121,Theo Miller,Female,42,Dallas,Texas,United States,2023-02-11
C0047122,Camila Johnson,Male,45,Boston,Massachusetts,United States,2022-12-30
C0047123,Daniel Sharma,Female,36,San Francisco,California,United States,2023-09-18
C0047124,Daniel Anderson,Male,42,Melbourne,Victoria,Australia,2025-03-07
C0047125,Kai Chen,Female,44,Toronto,Ontario,Canada,2025-02-14
C0047126,Liam Patel,Female,67,London,England,United Kingdom,2025-08-21
C0047127,Aisha Gupta,Female,18,Austin,Texas,United States,2024-06-03
C0047128,Kai Lee,Female,42,Sydney,New South Wales,Australia,2023-07-30
C0047129,Theo Thomas,Female,46,Toronto,Ontario,Canada,2025-06-30
C0047130,Grace Johnson,Non-binary,41,Vancouver,British Columbia,Canada,2024-10-02
C0047131,Mia Kim,Male,49,Denver,Colorado,United States,2023-06-29
C0047132,Liam Patel,Male,49,Chicago,Illinois,United States,2024-09-12
C0047133,Zara Sharma,Male,41,Los Angeles,California,United States,2022-04-16
C0047134,Maya Wilson,Female,36,Boston,Massachusetts,United States,2025-06-20
C0047135,Hannah Johnson,Female,18,New York,New York,United States,2024-07-18
C0047136,Aarav Thomas,Female,63,Austin,Texas,United States,2023-09-29
C0047137,Priya Garcia,Male,18,San Francisco,California,United States,2022-11-29
C0047138,Ethan Robinson,Female,45,Melbourne,Victoria,Australia,2023-12-19
C0047139,Theo Brown,Female,42,Vancouver,British Columbia,Canada,2025-03-28
C0047140,Camila Wilson,Female,22,New York,New York,United States,2023-12-29
C0047141,Grace Singh,Female,65,Toronto,Ontario,Canada,2025-04-10
C0047142,Priya Khan,Female,49,New York,New York,United States,2024-02-27
C0047143,Amelia Thomas,Female,41,Sydney,New South Wales,Australia,2022-12-01
C0047144,Camila Chen,Male,22,New York,New York,United States,2025-06-13
C0047145,Olivia Khan,Male,56,Boston,Massachusetts,United States,2023-06-16
C0047146,Daniel Lee,Female,57,Los Angeles,California,United States,2023-09-02
C0047147,Theo Robinson,Prefer not to say,40,Chicago,Illinois,United States,2023-01-10
C0047148,James Robinson,Female,60,Chicago,Illinois,United States,2025-09-07
C0047149,Priya Brown,Male,40,Toronto,Ontario,Canada,2023-10-25
C0047150,James Smith,Male,43,Toronto,Ontario,Canada,2024-12-15
C0047151,Aisha Chen,Female,37,Atlanta,Georgia,United States,2024-02-06
C0047152,Priya Thomas,Male,47,Boston,Massachusetts,United States,2023-08-17
C0047153,Grace Kim,Non-binary,44,New York,New York,United States,2024-05-27
C0047154,Fatima Martinez,Female,31,Los Angeles,California,United States,2025-09-20
C0047155,Noah Khan,Female,24,Austin,Texas,United States,2024-08-08
C0047156,Daniel Khan,Female,35,Phoenix,Arizona,United States,2024-09-20
C0047157,Grace Lee,Male,46,Boston,Massachusetts,United States,2023-02-25
C0047158,Liam Gupta,Female,35,San Francisco,California,United States,2024-10-16
C0047159,Kai Thomas,Male,26,Los Angeles,California,United States,2025-05-05
C0047160,Noah Patel,Female,36,Bengaluru,Karnataka,India,2023-04-22
C0047161,Alex Lee,Female,23,New York,New York,United States,2023-08-06
C0047162,Zara Robinson,Female,31,Mumbai,Maharashtra,India,2024-11-14
C0047163,Liam Brown,Female,18,Sydney,New South Wales,Australia,2024-04-08
C0047164,Liam Patel,Female,39,Austin,Texas,United States,2025-02-26
C0047165,Sofia Davis,Male,47,Atlanta,Georgia,United States,2024-04-16
C0047166,Isabella Davis,Male,38,San Francisco,California,United States,2025-05-02
C0047167,Aarav Robinson,Female,42,Los Angeles,California,United States,2024-05-24
C0047168,Amelia Kim,Male,39,Miami,Florida,United States,2025-08-03
C0047169,Theo Davis,Female,43,Mumbai,Maharashtra,India,2024-01-18
C0047170,Zara Brown,Male,44,Manchester,England,United Kingdom,2025-05-19
C0047171,Alex Patel,Female,45,San Francisco,California,United States,2025-03-31
C0047172,Mia Martinez,Female,51,Sydney,New South Wales,Australia,2024-11-18
C0047173,Maya Garcia,Female,18,San Francisco,California,United States,2025-06-27
C0047174,Aria Garcia,Male,46,Los Angeles,California,United States,2023-03-13
C0047175,Olivia Sharma,Female,34,Seattle,Washington,United States,2024-07-31
C0047176,Hannah Taylor,Female,31,Toronto,Ontario,Canada,2024-12-24
C0047177,Benjamin Thomas,Male,18,Los Angeles,California,United States,2025-02-10
C0047178,Kai Smith,Male,18,Mumbai,Maharashtra,India,2025-07-29
C0047179,Sofia Garcia,Male,31,Seattle,Washington,United States,2024-12-05
C0047180,Benjamin Sharma,Male,27,Dallas,Texas,United States,2024-07-04
C0047181,Liam Khan,Female,49,Chicago,Illinois,United States,2025-09-06
C0047182,Noah Chen,Male,46,New York,New York,United States,2023-04-18
